name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Back to the Future,PG,1985,"July 3, 1985 (United States)",8.6,1200000.0,Robert Zemeckis,Robert Zemeckis,United States,19000000.0,383336762.0,Universal Pictures,116,22,25,Adventure,Comedy,Sci-Fi,,,Michael J. Fox,Christopher Lloyd,Lea Thompson,,
The Goonies,PG,1985,"June 7, 1985 (United States)",7.7,264000.0,Richard Donner,Chris Columbus,United States,19000000.0,64499270.0,Warner Bros.,114,3,6,Adventure,Comedy,Family,,,Sean Astin,Josh Brolin,Jeff Cohen,,
Clue,PG,1985,"December 13, 1985 (United States)",7.2,94000.0,Jonathan Lynn,John Landis,United States,15000000.0,14643997.0,Paramount Pictures,94,0,0,Comedy,Crime,Mystery,,,Eileen Brennan,Tim Curry,Madeline Kahn,,
The Breakfast Club,R,1985,"February 15, 1985 (United States)",7.8,384000.0,John Hughes,John Hughes,United States,1000000.0,51525171.0,Universal Pictures,97,4,0,Comedy,Drama,,,,Emilio Estevez,Judd Nelson,Molly Ringwald,,
Weird Science,PG-13,1985,"August 2, 1985 (United States)",6.6,87000.0,John Hughes,John Hughes,United States,7500000.0,38934048.0,Universal Pictures,94,0,0,Comedy,Romance,Sci-Fi,,,Anthony Michael Hall,Ilan Mitchell-Smith,Kelly LeBrock,,
Legend,PG,1985,"April 18, 1986 (United States)",6.4,64000.0,Ridley Scott,William Hjortsberg,United States,24500000.0,15502112.0,Legend Production Company,94,0,12,Adventure,Fantasy,Romance,,,Tom Cruise,Mia Sara,Tim Curry,,
St. Elmo's Fire,R,1985,"June 28, 1985 (United States)",6.4,41000.0,Joel Schumacher,Joel Schumacher,United States,10000000.0,37803872.0,Columbia Pictures,110,0,0,Drama,Romance,,,,Demi Moore,Rob Lowe,Andrew McCarthy,,
Commando,R,1985,"October 4, 1985 (United States)",6.7,157000.0,Mark L. Lester,Jeph Loeb,United States,10000000.0,57491000.0,SLM Production Group,90,0,2,Action,Adventure,Thriller,,,Arnold Schwarzenegger,Rae Dawn Chong,Dan Hedaya,,
Teen Wolf,PG,1985,"August 23, 1985 (United States)",6.1,52000.0,Rod Daniel,Jeph Loeb,United States,,33086611.0,Atlantic Entertainment Group,91,0,0,Comedy,Fantasy,Romance,,,Michael J. Fox,James Hampton,Susan Ursitti,,
Just One of the Guys,PG-13,1985,"April 26, 1985 (United States)",6.5,16000.0,Lisa Gottlieb,Dennis Feldman,United States,,11528900.0,Columbia Pictures,100,0,3,Comedy,Romance,,,,Joyce Hyser,Clayton Rohner,Billy Jayne,,
