name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Spider-Man,PG-13,2002,"May 3, 2002 (United States)",7.4,791000.0,Sam Raimi,Stan Lee,United States,139000000.0,825025036.0,Columbia Pictures,121,16,63,Action,Adventure,Sci-Fi,,,Tobey Maguire,Kirsten Dunst,Willem Dafoe,,
Panic Room,R,2002,"March 29, 2002 (United States)",6.8,275000.0,David Fincher,David Koepp,United States,48000000.0,197079546.0,Columbia Pictures,112,0,9,Crime,Drama,Thriller,,,Jodie Foster,Kristen Stewart,Forest Whitaker,,
Scooby-Doo,PG,2002,"June 14, 2002 (United States)",5.2,109000.0,Raja Gosnell,James Gunn,United States,84000000.0,275678613.0,Warner Bros.,86,5,14,Adventure,Comedy,Family,,,Matthew Lillard,Freddie Prinze Jr.,Sarah Michelle Gellar,,
Harry Potter and the Chamber of Secrets,PG,2002,"November 15, 2002 (United States)",7.4,611000.0,Chris Columbus,J.K. Rowling,United Kingdom,100000000.0,879793867.0,Warner Bros.,161,13,46,Adventure,Family,Fantasy,,,Daniel Radcliffe,Rupert Grint,Emma Watson,,
The Pianist,R,2002,"March 28, 2003 (United States)",8.6,801000.0,Roman Polanski,Ronald Harwood,France,35000000.0,120072577.0,R.P. Productions,150,57,74,Biography,Drama,Music,,,Adrien Brody,Thomas Kretschmann,Frank Finlay,,
Unfaithful,R,2002,"May 10, 2002 (United States)",6.7,88000.0,Adrian Lyne,Claude Chabrol,United States,50000000.0,119137784.0,Fox 2000 Pictures,124,3,16,Drama,Romance,Thriller,,,Richard Gere,Diane Lane,Olivier Martinez,,
Irreversible,Not Rated,2002,"May 24, 2002 (France)",7.3,131000.0,Gaspar Noé,Gaspar Noé,France,,6479328.0,120 Films,97,3,13,Crime,Drama,Mystery,,,Monica Bellucci,Vincent Cassel,Albert Dupontel,,
Catch Me If You Can,PG-13,2002,"December 25, 2002 (United States)",8.1,932000.0,Steven Spielberg,Jeff Nathanson,United States,52000000.0,352114312.0,Dreamworks Pictures,141,16,46,Biography,Crime,Drama,,,Leonardo DiCaprio,Tom Hanks,Christopher Walken,,
The Lord of the Rings: The Two Towers,PG-13,2002,"December 18, 2002 (United States)",8.8,1600000.0,Peter Jackson,J.R.R. Tolkien,New Zealand,94000000.0,947896241.0,New Line Cinema,179,126,138,Action,Adventure,Drama,,,Elijah Wood,Ian McKellen,Viggo Mortensen,,
City of God,R,2002,"February 13, 2004 (United States)",8.6,739000.0,Fernando Meirelles,Paulo Lins,Brazil,,30680793.0,O2 Filmes,130,74,50,Crime,Drama,,,,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,,
Ice Age,PG,2002,"March 15, 2002 (United States)",7.5,471000.0,Chris Wedge,Michael J. Wilson,United States,59000000.0,383257136.0,Twentieth Century Fox,81,5,30,Animation,Adventure,Comedy,,,Denis Leary,John Leguizamo,Ray Romano,,
Star Wars: Episode II - Attack of the Clones,PG,2002,"May 16, 2002 (United States)",6.6,686000.0,George Lucas,George Lucas,United States,115000000.0,653779970.0,Lucasfilm,142,19,65,Action,Adventure,Fantasy,,,Hayden Christensen,Natalie Portman,Ewan McGregor,,
Secretary,R,2002,"October 11, 2002 (United States)",6.9,90000.0,Steven Shainberg,Erin Cressida Wilson,United States,4000000.0,9304609.0,Slough Pond,107,15,26,Comedy,Drama,Romance,,,James Spader,Maggie Gyllenhaal,Jeremy Davies,,
28 Days Later...,R,2002,"June 27, 2003 (United States)",7.5,403000.0,Danny Boyle,Alex Garland,United Kingdom,8000000.0,85720385.0,DNA Films,113,10,32,Drama,Horror,Sci-Fi,,,Cillian Murphy,Naomie Harris,Christopher Eccleston,,
Gangs of New York,R,2002,"December 20, 2002 (United States)",7.5,432000.0,Martin Scorsese,Jay Cocks,United States,100000000.0,193772504.0,Miramax,167,50,135,Crime,Drama,,,,Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,,
The Count of Monte Cristo,PG-13,2002,"January 25, 2002 (United States)",7.7,136000.0,Kevin Reynolds,Alexandre Dumas,United Kingdom,35000000.0,75395048.0,Touchstone Pictures,131,0,0,Action,Adventure,Drama,,,Jim Caviezel,Guy Pearce,Christopher Adamson,,
8 Mile,R,2002,"November 8, 2002 (United States)",7.2,278000.0,Curtis Hanson,Scott Silver,United States,41000000.0,242875078.0,Imagine Entertainment,110,15,21,Drama,Music,,,,Eminem,Brittany Murphy,Kim Basinger,,
Resident Evil,R,2002,"March 15, 2002 (United States)",6.7,265000.0,Paul W.S. Anderson,Paul W.S. Anderson,United Kingdom,33000000.0,102984862.0,Constantin Film,100,0,7,Action,Horror,Sci-Fi,,,Milla Jovovich,Michelle Rodriguez,Ryan McCluskey,,
The Bourne Identity,PG-13,2002,"June 14, 2002 (United States)",7.9,537000.0,Doug Liman,Tony Gilroy,United States,60000000.0,214034224.0,Universal Pictures,119,3,6,Action,Mystery,Thriller,,,Franka Potente,Matt Damon,Chris Cooper,,
Road to Perdition,R,2002,"July 12, 2002 (United States)",7.7,263000.0,Sam Mendes,Max Allan Collins,United States,80000000.0,181001478.0,Dreamworks Pictures,117,23,82,Crime,Drama,Thriller,,,Tom Hanks,Tyler Hoechlin,Rob Maxey,,
Chicago,PG-13,2002,"January 24, 2003 (United States)",7.2,227000.0,Rob Marshall,Bill Condon,United States,45000000.0,306776732.0,Miramax,113,57,129,Comedy,Crime,Musical,,,Renée Zellweger,Catherine Zeta-Jones,Richard Gere,,
Blade II,R,2002,"March 22, 2002 (United States)",6.7,213000.0,Guillermo del Toro,Marv Wolfman,Germany,54000000.0,155010032.0,New Line Cinema,117,6,10,Action,Horror,Sci-Fi,,,Wesley Snipes,Kris Kristofferson,Ron Perlman,,
Signs,PG-13,2002,"August 2, 2002 (United States)",6.8,356000.0,M. Night Shyamalan,M. Night Shyamalan,United States,72000000.0,408247917.0,Touchstone Pictures,106,3,34,Drama,Mystery,Sci-Fi,,,Mel Gibson,Joaquin Phoenix,Rory Culkin,,
Red Dragon,R,2002,"October 4, 2002 (United States)",7.2,268000.0,Brett Ratner,Thomas Harris,Germany,78000000.0,209196298.0,Universal Pictures,124,4,10,Crime,Drama,Thriller,,,Anthony Hopkins,Edward Norton,Ralph Fiennes,,
The Ring,PG-13,2002,"October 18, 2002 (United States)",7.1,341000.0,Gore Verbinski,Ehren Kruger,United States,48000000.0,249348933.0,Dreamworks Pictures,115,14,12,Horror,Mystery,,,,Naomi Watts,Martin Henderson,Brian Cox,,
Punch-Drunk Love,R,2002,"November 1, 2002 (United States)",7.3,161000.0,Paul Thomas Anderson,Paul Thomas Anderson,United States,25000000.0,24675714.0,New Line Cinema,95,14,37,Comedy,Drama,Romance,,,Adam Sandler,Emily Watson,Philip Seymour Hoffman,,
Reign of Fire,PG-13,2002,"July 12, 2002 (United States)",6.2,134000.0,Rob Bowman,Gregg Chabot,United States,60000000.0,82150183.0,Touchstone Pictures,101,0,3,Action,Adventure,Fantasy,,,Matthew McConaughey,Christian Bale,Izabella Scorupco,,
Minority Report,PG-13,2002,"June 21, 2002 (United States)",7.7,538000.0,Steven Spielberg,Philip K. Dick,United States,102000000.0,358372926.0,Twentieth Century Fox,145,20,91,Action,Crime,Mystery,,,Tom Cruise,Colin Farrell,Samantha Morton,,
Adaptation.,R,2002,"February 14, 2003 (United States)",7.7,190000.0,Spike Jonze,Susan Orlean,United States,19000000.0,32801173.0,Beverly Detroit,115,65,100,Comedy,Drama,,,,Nicolas Cage,Meryl Streep,Chris Cooper,,
Sweet Home Alabama,PG-13,2002,"September 27, 2002 (United States)",6.2,111000.0,Andy Tennant,Douglas J. Eboch,United States,30000000.0,180622424.0,Touchstone Pictures,108,3,6,Comedy,Romance,,,,Reese Witherspoon,Patrick Dempsey,Josh Lucas,,
Equilibrium,R,2002,"December 6, 2002 (United States)",7.4,324000.0,Kurt Wimmer,Kurt Wimmer,United States,20000000.0,5368217.0,Dimension Films,107,0,2,Action,Drama,Sci-Fi,,,Christian Bale,Sean Bean,Emily Watson,,
The Hours,PG-13,2002,"February 14, 2003 (United States)",7.5,130000.0,Stephen Daldry,Michael Cunningham,United States,25000000.0,108846072.0,Paramount Pictures,110,43,126,Drama,Romance,,,,Meryl Streep,Nicole Kidman,Julianne Moore,,
Die Another Day,PG-13,2002,"November 22, 2002 (United States)",6.1,217000.0,Lee Tamahori,Ian Fleming,United Kingdom,142000000.0,431971116.0,Eon Productions,133,6,36,Action,Adventure,Thriller,,,Pierce Brosnan,Halle Berry,Rosamund Pike,,
Lilo & Stitch,PG,2002,"June 21, 2002 (United States)",7.3,184000.0,Dean DeBlois,Chris Sanders,United States,80000000.0,273144151.0,Walt Disney Pictures,85,11,27,Animation,Adventure,Comedy,,,Daveigh Chase,Chris Sanders,Tia Carrere,,
Van Wilder,R,2002,"April 5, 2002 (United States)",6.4,109000.0,Walt Becker,Brent Goldberg,Germany,5000000.0,38275483.0,Myriad Pictures,92,0,2,Comedy,Romance,,,,Ryan Reynolds,Tara Reid,Tim Matheson,,
Men in Black II,PG-13,2002,"July 3, 2002 (United States)",6.1,366000.0,Barry Sonnenfeld,Lowell Cunningham,United States,140000000.0,445135288.0,Columbia Pictures,88,4,16,Action,Adventure,Comedy,,,Tommy Lee Jones,Will Smith,Rip Torn,,
xXx,PG-13,2002,"August 9, 2002 (United States)",5.8,179000.0,Rob Cohen,Rich Wilkes,United States,70000000.0,277448382.0,Revolution Studios,124,4,14,Action,Adventure,Thriller,,,Vin Diesel,Asia Argento,Marton Csokas,,
